regionCode,regionName,areaCode,areaName,areaType,VaccineRegisterPopulationByVaccinationDate,cumPeopleVaccinatedFirstDoseByVaccinationDate,cumVaccinationFirstDoseUptakeByVaccinationDatePercentage
E12000009,South West,E02004195,Dartmouth,msoa,5168,4569,88.4
E12000009,South West,E02004196,"Yealmpton, Modbury & Aveton Gifford",msoa,7352,6667,90.7
E12000009,South West,E02004197,"Wembury, Brixton & Newton Ferrers",msoa,6620,6049,91.4
E12000009,South West,E02004198,Kingsbridge,msoa,5928,5254,88.6
E12000009,South West,E02004199,"Chillington, Torcross & Stoke Fleming",msoa,5409,4926,91.1
E12000009,South West,E02004200,"Salcombe, Malborough & Thurlestone",msoa,4751,4323,91
E12000009,South West,E02004201,"Tedburn, Shillingford & Higher Ashton",msoa,5112,4675,91.5
E12000009,South West,E02004202,Starcross & Exminster,msoa,7929,7296,92
E12000009,South West,E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",msoa,5576,4953,88.8
E12000009,South West,E02004204,Chudleigh & Bovey Tracey,msoa,9063,8219,90.7
E12000009,South West,E02004205,Dawlish North,msoa,8141,7485,91.9
E12000009,South West,E02004206,Dawlish South,msoa,6486,5821,89.7
E12000009,South West,E02004207,Heathfield & Liverton,msoa,6076,5478,90.2
E12000009,South West,E02004208,Teignmouth North,msoa,7719,7028,91
E12000009,South West,E02004209,Kingsteignton,msoa,8305,7436,89.5
E12000009,South West,E02004210,Teignmouth South,msoa,6258,5437,86.9
E12000009,South West,E02004211,Bishopsteignton & Shaldon,msoa,6300,5823,92.4
E12000009,South West,E02004212,"Newton Abbot, Highweek",msoa,5431,4804,88.5
E12000009,South West,E02004213,"Ogwell, Mile End & Teigngrace",msoa,8069,7067,87.6
E12000009,South West,E02004214,"Newton Abbot, Town Centre",msoa,5421,4505,83.1
E12000009,South West,E02004215,"Newton Abbot, Broadlands & Wolborough",msoa,5596,4831,86.3
E12000009,South West,E02004216,"Newton Abbot, Milber & Buckland",msoa,5188,4578,88.2
E12000009,South West,E02004217,Ashburton & Buckfastleigh,msoa,7263,6044,83.2
E12000009,South West,E02004218,Kingskerswell,msoa,5674,5114,90.1
E12000009,South West,E02004219,Ipplepen & Broadhempston,msoa,5278,4806,91.1
E12000009,South West,E02004220,Appledore & Northam North,msoa,5659,5090,89.9
E12000009,South West,E02004221,Westward Ho! & Northam South,msoa,5953,5405,90.8
E12000009,South West,E02004222,Bideford North,msoa,5651,4682,82.9
E12000009,South West,E02004223,Bideford South & East,msoa,11471,9923,86.5
E12000009,South West,E02004224,Hartland Coast,msoa,6028,5454,90.5
E12000009,South West,E02004225,Great Torrington,msoa,5263,4632,88
E12000009,South West,E02004226,Winkleigh & High Bickington,msoa,6868,6264,91.2
E12000009,South West,E02004227,"Holsworthy, Bradworthy & Welcombe",msoa,9240,8211,88.9
E12000009,South West,E02004228,"Shebbear, Cookworthy & Broadheath",msoa,7032,6253,88.9
E12000009,South West,E02004229,"Hatherleigh, Exbourne & North Tawton",msoa,8863,7967,89.9
E12000009,South West,E02004230,Okehampton,msoa,7041,6106,86.7
E12000009,South West,E02004231,"Chagford, Princetown & Dartmoor",msoa,6721,5934,88.3
E12000009,South West,E02004232,"Lifton, Lamerton & Bridestowe",msoa,6340,5666,89.4
E12000009,South West,E02004233,Tavistock,msoa,11771,10590,90
E12000009,South West,E02004234,Horrabridge & Mary Tavy,msoa,5767,5288,91.7
E12000009,South West,E02004235,"Bere Alston, Buckland Monachorum & Yelverton",msoa,6047,5505,91
E12000009,South West,E02004236,Burton & Airport,msoa,5839,5175,88.6
E12000009,South West,E02004237,Jumpers Common & Fairmile,msoa,7603,6649,87.5
E12000009,South West,E02004238,Highcliffe & Walkford,msoa,7237,6595,91.1
E12000009,South West,E02004239,West Highcliffe,msoa,5762,5308,92.1
E12000009,South West,E02004240,Somerford,msoa,5671,4729,83.4
E12000009,South West,E02004241,Christchurch Town,msoa,8903,7616,85.5
E12000009,South West,E02004242,Mudeford,msoa,6172,5596,90.7
E12000009,South West,E02004243,Alderholt & Sixpenny Handley,msoa,6002,5450,90.8
E12000009,South West,E02004244,East Verwood,msoa,7102,6495,91.5
E12000009,South West,E02004245,West Verwood,msoa,6945,6239,89.8
E12000009,South West,E02004246,St Leonards,msoa,7558,6861,90.8
E12000009,South West,E02004247,Sturminster Marshall & Crichel,msoa,5711,5128,89.8
E12000009,South West,E02004248,West Moors,msoa,7020,6452,91.9
E12000009,South West,E02004249,Colehill,msoa,5560,5070,91.2
E12000009,South West,E02004250,Ferndown Town,msoa,7471,6635,88.8
E12000009,South West,E02004251,Ferndown West & Canford Bottom,msoa,5946,5367,90.3
E12000009,South West,E02004252,Wimborne Minster,msoa,7227,6356,87.9
E12000009,South West,E02004253,Parley & Hampreston,msoa,9235,8460,91.6
E12000009,South West,E02004254,Corfe Mullen,msoa,9534,8590,90.1
E12000009,South West,E02004255,Gillingham,msoa,7035,6204,88.2
E12000009,South West,E02004256,"Gillingham Outer, Bourton & Motcombe",msoa,8686,7726,88.9
E12000009,South West,E02004257,Shaftesbury,msoa,8276,7114,86
E12000009,South West,E02004258,Sturminster Newton & Stalbridge,msoa,9836,8739,88.8
E12000009,South West,E02004259,Child Okeford & Iwerne Minster,msoa,6907,5861,84.9
E12000009,South West,E02004260,Blandford Outer & Tarrants,msoa,8548,7437,87
E12000009,South West,E02004261,Blandford Forum Town,msoa,9225,8128,88.1
E12000009,South West,E02004262,"Milborne, Winterborne & Okeford Fitzpaine",msoa,7641,6732,88.1
E12000009,South West,E02004263,Bere Regis & Lytchett Matravers,msoa,5482,4876,88.9
E12000009,South West,E02004264,Upton & Lytchett Minster,msoa,7951,6952,87.4
E12000009,South West,E02004265,"Wareham, Sandford & Holton Heath",msoa,7920,7165,90.5
E12000009,South West,E02004266,"Bovington, Wool & Lulworth",msoa,7734,6877,88.9
E12000009,South West,E02004267,Corfe Castle & Langton Matravers,msoa,4869,4382,90
E12000009,South West,E02004268,Swanage,msoa,9005,8018,89
E12000009,South West,E02004269,Sherborne,msoa,8708,7643,87.8
E12000009,South West,E02004270,"Yetminster, Bradford Abbas & Longburton",msoa,8439,7682,91
E12000009,South West,E02004271,"Beaminster, Maiden Newton & Halstock",msoa,9587,8606,89.8
E12000009,South West,E02004272,"Charlton Down, Cerne Abbas & Puddletown",msoa,11303,10354,91.6
E12000009,South West,E02004273,"Lyme Regis, Charmouth & Marshwood Vale",msoa,6919,6115,88.4
E12000009,South West,E02004274,Bridport North,msoa,6000,5384,89.7
E12000009,South West,E02004275,Burton Bradstock & Chideock,msoa,7240,6528,90.2
E12000009,South West,E02004276,Bridport South & West Bay,msoa,5361,4791,89.4
E12000009,South West,E02004277,Dorchester West & Poundbury,msoa,12001,10696,89.1
E12000009,South West,E02004278,Dorchester East,msoa,8246,7518,91.2
E12000009,South West,E02004279,"Owermoigne, Broadmayne & Winterbourne",msoa,7492,6834,91.2
E12000009,South West,E02004280,Chickerell & Chesil Bank,msoa,7723,7046,91.2
E12000009,South West,E02004281,Broadwey & Littlemoor,msoa,6887,5989,87
E12000009,South West,E02004282,Preston & Lodmoor,msoa,8413,7742,92
E12000009,South West,E02004283,Westham North & Radipole,msoa,8350,7409,88.7
E12000009,South West,E02004284,"Weymouth Town, Melcombe Regis & Rodwell",msoa,9576,7923,82.7
E12000009,South West,E02004285,Westham South,msoa,7056,6173,87.5
E12000009,South West,E02004286,Weymouth West,msoa,4620,4061,87.9
E12000009,South West,E02004287,Wyke Regis,msoa,5180,4623,89.2
E12000009,South West,E02004288,Underhill & The Grove,msoa,5915,4842,81.9
E12000009,South West,E02004289,Southwell & Weston,msoa,6624,5935,89.6
E12000001,North East,E02004290,Ouston & Beamish,msoa,5223,4796,91.8
E12000001,North East,E02004291,Pelton & Perkinsville,msoa,6427,5592,87
E12000001,North East,E02004292,Chester-le-Street North,msoa,7410,6809,91.9
E12000001,North East,E02004293,Chester-le-Street Town & Pelton Fell,msoa,8799,7694,87.4
E12000001,North East,E02004294,Chester-le-Street South & East,msoa,7477,6932,92.7
E12000001,North East,E02004295,Great Lumley & Bournmoor,msoa,6678,5965,89.3
E12000001,North East,E02004296,Sacriston,msoa,7744,6692,86.4
E12000001,North East,E02004297,Burnopfield,msoa,7074,6384,90.2
E12000001,North East,E02004298,"Benfieldside, Hamsterley & Medomsley",msoa,8949,8012,89.5
E12000001,North East,E02004299,Stanley North & East,msoa,7480,6544,87.5
E12000001,North East,E02004300,Catchgate & Dipton,msoa,6825,5838,85.5
E12000001,North East,E02004301,Stanley South,msoa,8373,6988,83.5
E12000001,North East,E02004302,Stanley West & Annfield Plain,msoa,6929,5635,81.3
E12000001,North East,E02004303,Consett,msoa,10152,8844,87.1
E12000001,North East,E02004304,Delves Lane & Leadgate,msoa,7904,6822,86.3
E12000001,North East,E02004305,"Bridgehill, Castleside & Harehope Hill",msoa,8838,7615,86.2
E12000001,North East,E02004306,Lanchester,msoa,5489,4947,90.1
E12000001,North East,E02004307,Langley Park & Satley,msoa,5875,5218,88.8
E12000001,North East,E02004308,Newton Hall & Brasside,msoa,7593,6797,89.5
E12000001,North East,E02004309,Pity Me & Framwellgate Moor,msoa,5882,5003,85.1
E12000001,North East,E02004310,Bearpark & Witton Gilbert,msoa,6962,6170,88.6
E12000001,North East,E02004311,Sherburn & West Rainton,msoa,8218,7223,87.9
E12000001,North East,E02004312,Belmont & Carrville,msoa,6809,6254,91.8
E12000001,North East,E02004313,Gilesgate & Old Durham,msoa,7043,5074,72
E12000001,North East,E02004314,Durham City,msoa,19885,11986,60.3
E12000001,North East,E02004315,"Aykley Heads, Neville's Cross & Langley Moor",msoa,13613,10565,77.6
E12000001,North East,E02004316,Esh Winning & Ushaw Moor,msoa,5556,4854,87.4
E12000001,North East,E02004317,Brandon & Brancepeth,msoa,6641,5857,88.2
E12000001,North East,E02004318,High Shincliffe & Bowburn,msoa,6176,5240,84.8
E12000001,North East,E02004319,Coxhoe & Quarrington Hill,msoa,7104,6394,90
E12000001,North East,E02004320,Seaham Northlea & Westlea,msoa,7747,6944,89.6
E12000001,North East,E02004321,Seaham Central & South,msoa,7408,6242,84.3
E12000001,North East,E02004322,Murton North & Parkside,msoa,7835,6558,83.7
E12000001,North East,E02004323,South Murton & South Hetton,msoa,6640,5779,87
E12000001,North East,E02004324,Easington & Hawthorn,msoa,5300,4494,84.8
E12000001,North East,E02004325,Peterlee East,msoa,8054,6524,81
E12000001,North East,E02004326,Shotton & Haswell,msoa,6105,5201,85.2
E12000001,North East,E02004327,Horden,msoa,5253,4357,82.9
E12000001,North East,E02004328,Peterlee West,msoa,6546,5520,84.3
E12000001,North East,E02004329,Peterlee South,msoa,6022,5314,88.2
E12000001,North East,E02004330,Blackhall,msoa,5564,4808,86.4
E12000001,North East,E02004331,Thornley & Wheatley Hill,msoa,6343,5465,86.2
E12000001,North East,E02004332,Wingate & Castle Eden,msoa,6619,5790,87.5
E12000001,North East,E02004333,Tudhoe Grange,msoa,6153,5578,90.7
E12000001,North East,E02004334,Trimdon & Fishburn,msoa,6238,5436,87.1
E12000001,North East,E02004335,Spennymoor East & Ferryhill West,msoa,6637,5620,84.7
E12000001,North East,E02004336,Ferryhill East & Cornforth,msoa,6209,5381,86.7
E12000001,North East,E02004337,Spennymoor West,msoa,9372,8299,88.6
E12000001,North East,E02004338,Chilton,msoa,6555,5633,85.9
E12000001,North East,E02004339,Sedgefield & Bishop Middleham,msoa,6431,5969,92.8
E12000001,North East,E02004340,Shildon,msoa,9458,7869,83.2
E12000001,North East,E02004341,Newton Aycliffe North,msoa,8131,7344,90.3
E12000001,North East,E02004342,Newton Aycliffe West,msoa,4901,3839,78.3
E12000001,North East,E02004343,Newton Aycliffe East,msoa,5012,4363,87.1
E12000001,North East,E02004344,Newton Aycliffe South,msoa,6483,5663,87.4
E12000001,North East,E02004345,"Evenwood, Cockfield & Staindrop",msoa,11928,10791,90.5
E12000001,North East,E02004346,Upper Teesdale,msoa,4696,4352,92.7
E12000001,North East,E02004347,Barnard Castle,msoa,6743,5992,88.9
E12000001,North East,E02004348,Stanhope & Weardale,msoa,7291,6710,92
E12000001,North East,E02004349,Crook North & Tow Law,msoa,8081,6737,83.4
E12000001,North East,E02004350,Crook South,msoa,8760,7792,88.9
E12000001,North East,E02004351,Coundon North,msoa,6462,5402,83.6
E12000001,North East,E02004352,Bishop Auckland North & Coundon Grange,msoa,7436,6263,84.2
E12000001,North East,E02004353,Bishop Auckland Central & West,msoa,6791,6129,90.3
E12000001,North East,E02004354,Saint Helen Auckland & West Auckland,msoa,8300,7236,87.2
E12000001,North East,E02004355,Bishop Auckland South,msoa,6599,5465,82.8
E12000008,South East,E02004356,Langney West,msoa,6799,5636,82.9
E12000008,South East,E02004357,Hampden Park North,msoa,6920,5607,81
E12000008,South East,E02004358,Langney East,msoa,7262,6205,85.4
E12000008,South East,E02004359,Hampden Park South,msoa,7349,6259,85.2
E12000008,South East,E02004361,Ratton,msoa,7477,6381,85.3
E12000008,South East,E02004362,Roselands,msoa,8105,6779,83.6
E12000008,South East,E02004363,Upperton,msoa,6537,5476,83.8
E12000008,South East,E02004364,Old Town & Motcombe,msoa,7629,6610,86.6
E12000008,South East,E02004365,Pier,msoa,8694,5838,67.1
E12000008,South East,E02004366,King Edward's Parade,msoa,7718,5859,75.9
E12000008,South East,E02004367,Meads,msoa,6730,5769,85.7
E12000008,South East,E02004368,Ashdown,msoa,7495,6419,85.6
E12000008,South East,E02004369,Conquest & St Helens,msoa,9264,8261,89.2
E12000008,South East,E02004370,Hollington,msoa,7402,5839,78.9
E12000008,South East,E02004371,Ore,msoa,6338,5237,82.6
E12000008,South East,E02004372,Broomgrove,msoa,6411,4780,74.6
E12000008,South East,E02004373,Silverhill,msoa,7832,6525,83.3
E12000008,South East,E02004374,Old Hastings,msoa,6826,5589,81.9
E12000008,South East,E02004375,Braybrooke & Bohemia,msoa,7782,6086,78.2
E12000008,South East,E02004376,Central Hastings,msoa,6684,4798,71.8
E12000008,South East,E02004377,West St Leonards,msoa,9886,8218,83.1
E12000008,South East,E02004378,Central St Leonards,msoa,8033,5674,70.6
E12000008,South East,E02004379,"Chailey, Newick & Barcombe",msoa,7014,6268,89.4
E12000008,South East,E02004380,"Wivelsfield Green, Ditchling & Rodmell",msoa,8709,7779,89.3
E12000008,South East,E02004381,Lewes Central & East,msoa,9033,7665,84.9
E12000008,South East,E02004382,"Ringmer, Glynde & South Heighton",msoa,6194,5559,89.7
E12000008,South East,E02004383,Lewes West,msoa,7650,6257,81.8
E12000008,South East,E02004384,East Saltdean & Telscombe Cliffs,msoa,6700,5829,87
E12000008,South East,E02004385,Peacehaven West,msoa,7159,6275,87.7
E12000008,South East,E02004386,Newhaven Town,msoa,5995,5061,84.4
E12000008,South East,E02004387,Newhaven West,msoa,5445,4304,79
E12000008,South East,E02004388,Peacehaven East,msoa,7156,6119,85.5
E12000008,South East,E02004389,East Blatchington,msoa,8765,8032,91.6
E12000008,South East,E02004390,Seaford Eastbourne Road,msoa,7488,6736,90
E12000008,South East,E02004391,Seaford Town,msoa,6004,5275,87.9
E12000008,South East,E02004392,"Robertsbridge, Hurst Green & Ticehurst",msoa,8508,7580,89.1
E12000008,South East,E02004393,"Northiam, Peasmarsh & Camber",msoa,6269,5580,89
E12000008,South East,E02004394,"Burwash, Sedlescombe & Staplecross",msoa,7510,6676,88.9
E12000008,South East,E02004395,Rye & Winchelsea,msoa,7191,6250,86.9
E12000008,South East,E02004396,"Westfield, Fairlight & Broad Oak",msoa,9097,8018,88.1
E12000008,South East,E02004397,Battle & Catsfield,msoa,7906,6906,87.4
E12000008,South East,E02004398,Bexhill North & Sidley,msoa,8441,6797,80.5
E12000008,South East,E02004399,Bexhill East & Pebsham,msoa,7513,6598,87.8
E12000008,South East,E02004400,"Collington, Cooden & Little Common",msoa,10149,9293,91.6
E12000008,South East,E02004401,Kewhurst,msoa,7269,6654,91.5
E12000008,South East,E02004402,Bexhill Central,msoa,8461,6979,82.5
E12000008,South East,E02004403,Forest Row & Coleman's Hatch,msoa,6383,4505,70.6
E12000008,South East,E02004404,Frant & Groombridge,msoa,5936,5286,89
E12000008,South East,E02004405,Crowborough North East,msoa,5416,4871,89.9
E12000008,South East,E02004406,Crowborough Whitehill & Warren,msoa,7018,6439,91.7
E12000008,South East,E02004407,Mayfield & Wadhurst,msoa,7567,6682,88.3
E12000008,South East,E02004408,Crowborough South East,msoa,7619,6675,87.6
E12000008,South East,E02004409,Chelwood & Nutley,msoa,5106,4451,87.2
E12000008,South East,E02004410,"Buxted, Framfield & Rotherfield",msoa,7552,6703,88.8
E12000008,South East,E02004411,Uckfield Town & North,msoa,7735,6875,88.9
E12000008,South East,E02004412,Heathfield,msoa,7294,6446,88.4
E12000008,South East,E02004413,Broad Oak & Horam,msoa,6767,5973,88.3
E12000008,South East,E02004414,Uckfield South,msoa,5864,5233,89.2
E12000008,South East,E02004415,"Five Ash Down, Horsted & Chiddingly",msoa,6296,5516,87.6
E12000008,South East,E02004416,Herstmonceux & Ninfield,msoa,6235,5396,86.5
E12000008,South East,E02004417,Hailsham Central & East,msoa,5840,5194,88.9
E12000008,South East,E02004418,Hailsham South & West,msoa,5131,4522,88.1
E12000008,South East,E02004419,Hailsham East,msoa,5507,4643,84.3
E12000008,South East,E02004420,"Hailsham North, Alfriston & East Dean",msoa,12905,10832,83.9
E12000008,South East,E02004421,Polegate,msoa,8241,7263,88.1
E12000008,South East,E02004422,"Stone Cross, Westham & Pevensey Bay",msoa,10125,8981,88.7
E12000008,South East,E02004423,Willingdon,msoa,7111,6424,90.3
E12000006,East of England,E02004424,Billericay North East,msoa,6497,5865,90.3
E12000006,East of England,E02004425,Billericay Queen's Park,msoa,6627,5798,87.5
E12000006,East of England,E02004426,Billericay Central & Sunnymede,msoa,7447,6424,86.3
E12000006,East of England,E02004427,Billericay Tye Common,msoa,7309,6459,88.4
E12000006,East of England,E02004428,Wickford North East,msoa,6226,5363,86.1
E12000006,East of England,E02004429,Wickford West,msoa,7091,6170,87
E12000006,East of England,E02004430,Wickford Shotgate,msoa,7411,6414,86.5
E12000006,East of England,E02004431,Wickford South,msoa,8561,7203,84.1
E12000006,East of England,E02004432,Bursteads,msoa,6355,5176,81.4
E12000006,East of England,E02004433,Steeple View & Noak Bridge,msoa,7685,6319,82.2
E12000006,East of England,E02004434,Felmore & Bowers Gifford,msoa,7743,6121,79.1
E12000006,East of England,E02004435,Whitmore Way & Fremnells,msoa,8311,6527,78.5
E12000006,East of England,E02004436,Chalvedon,msoa,7357,5402,73.4
E12000006,East of England,E02004437,Laindon West & Southfields,msoa,8552,7007,81.9
E12000006,East of England,E02004438,Basildon Central & Pipps Hill,msoa,8396,6231,74.2
E12000006,East of England,E02004439,Laindon Central,msoa,8362,6238,74.6
E12000006,East of England,E02004440,Laindon East & Lee Chapel North,msoa,8388,6559,78.2
E12000006,East of England,E02004441,Eversley,msoa,7268,5684,78.2
E12000006,East of England,E02004442,Barstable,msoa,7581,5642,74.4
E12000006,East of England,E02004443,Lee Chapel South & Kingswood,msoa,9425,7538,80
E12000006,East of England,E02004444,Langdon Hills,msoa,8191,6967,85.1
E12000006,East of England,E02004445,Vange & Pitsea,msoa,7477,5757,77
E12000006,East of England,E02004446,Steeple Bumpstead & Great Yeldham,msoa,6284,5633,89.6
E12000006,East of England,E02004447,"Bures Hamlet, Maplestead & Belchamp",msoa,5463,4926,90.2
E12000006,East of England,E02004448,"Hedingham, Gosfield & Greenstead Green",msoa,6804,5940,87.3
E12000006,East of England,E02004449,Halstead Central & West,msoa,7498,6350,84.7
E12000006,East of England,E02004450,"Panfield, Finchingfield & Bardfield",msoa,5888,5198,88.3
